LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

2177 -0.028886806630378705 0.018554627368057675 0.02314281994330923
521 0.0009580909486550231 -0.004056775568597724 -0.005961974267644952
575 0.0024950495753486624 -0.005793495725708433 0.003795022546778643
559 0.0008423315611269358 -0.012343291240458965 -0.004977167654550014
1179 -0.00728870362059886 -0.0021443843013701147 0.0006373293972531222
2220 -0.0473262477511721 0.018851971014050596 -0.027770490201631224
1180 -0.011815992765192157 0.006845246232672968 -0.0013463087885275437
561 0.007717033694687341 0.007694648717340776 0.0015142625052628916
2240 0.02337302638205145 0.0031268410897247944 -0.03549427198656987
2241 0.0019703215037200823 0.0022383411616973456 0.000429754618193726
548 -0.010458648984643578 -0.007098598876332603 -0.0020469317931748744
2219 -0.00471712160646787 0.03902811094069585 0.006967225236796516
1316 -0.0008850747740047419 -0.0011631207393689694 0.004145118440934145
2178 0.02968871056496068 -0.008840640876653568 0.003018969969095028
2242 -0.0019285151468865318 -0.006235651944512473 0.01403053158026784
2232 -0.00626753014233495 0.011500941083707542 0.017492022285307954
570 -0.008142383460926517 0.011377720654230317 -0.003216967748121322
2277 0.013677359535615274 0.018728348118889234 -0.017648243270184567
1184 -0.0016589974211436143 0.0013827838777176935 0.0026802637336186897
2259 0.03239946216202054 0.0384886207378522 -0.020411403056097663
2235 0.02641835113223767 0.00300265416000376 0.009696879101063227
558 0.009795177251006088 -0.0022685567591908835 -0.007382891507255379
567 -0.003995097597423217 0.0044143738147424125 0.004859029630197546
2254 0.01617042650982944 0.00929161409776552 -0.004692795089764775
2778 -0.011681260735212614 0.00846820580997622 0.001704577079861276
2236 0.011410692292827115 0.018751001009686002 -0.0718397404931949
2253 -0.0009427684935061789 -0.009657815207830257 0.014692274530632965
1186 -0.002635891229641447 -0.004300040772925842 -0.007125591251391676
572 0.012306194367879067 0.0009942997819644315 0.001132832957908232
2244 0.041346507698476614 -0.02667141558891745 0.006015129367198769
2260 0.0011383623508976375 -0.017682146784003278 -0.007728026604465607
1183 0.0030731360825614743 -0.0038151715475735867 0.00403085284967062
2251 0.047327564860997595 0.016118695954280945 -0.007955093003585937
569 -0.005546508114177809 0.0031309204041148034 0.0059637585201086215
573 0.013166599675830873 -0.002026362966307485 0.00820343970109516
562 0.006934210633370675 0.00957992539459038 -0.006075848286610972
2263 0.0025350789193271453 0.033315975226073324 0.03916148845645626
2243 0.005841825824763557 -0.018883858438484433 -0.003277856613832644
2252 -0.017990631589498665 0.010214557911176285 0.016409714063150397
1185 -0.0011027966910819257 0.004947490106670273 0.007285996005630369
2261 0.026942284103021262 0.028061430390241913 0.021394949133459778
563 -0.007869339013961939 0.009902076178650488 -0.00481550767471304
568 -0.0008758843146349845 0.006033567739263619 -0.01015223896787799
576 0.0045040302332650176 -0.0056250811213716095 0.0031467831118579827
2248 0.014473743638880425 -0.009295902387233507 0.017089284876652327
2245 0.007929994486613216 0.02891943709188117 -0.006702228686450376
2296 -0.04279687466144604 0.003885273814834617 -0.03376563776099718
2329 -0.014244694119394444 0.04393827410928122 -0.024844958803026083
2222 0.044801400074292945 0.03910041999365022 0.04594424290901292
1259 0.004924982426266521 -0.007364886408105663 0.0027739064406140093
1260 -0.007434763357866354 -0.011036088272303375 -0.0013222637001606722
758 0.003922826941390407 0.010131978337050854 -0.00125814387742768
756 -0.002911891979339613 -0.0002596187292017193 0.01226277915295799
2559 -0.023544173082365127 0.043763870809082187 -0.007981126818301851
759 -0.004698544773120881 -0.004942584674394032 -0.009764414248320629
2556 -0.02206837713932169 0.030368930800833884 0.0206415915991065
757 0.001554385677950205 0.0034421990499441104 -0.015031169464949031
2563 0.018031609180093174 -0.026780098247570487 0.015313030653352702
2558 0.016458039131059803 -0.019265938669231052 -0.02681085402852671
2561 -0.007950181754716266 -0.04042576488107186 0.02374405259610537
762 0.006770616054147322 -0.009988231315251755 0.009992373593622813
2574 0.005116904501700353 0.008763565108971376 0.04928481537216043
2555 -0.006839022785085874 -0.05241634409500573 0.030073813315715035
2557 0.004032654238693434 0.006072105069521665 -0.027379896198057134
2564 -0.012507832099611139 -0.005377964584879423 -0.0065582668793058825
761 0.013344669246380152 0.008976970739671852 -0.00315182728004112
1262 0.005711216753141347 0.003458091746875021 0.005723694261975342
73 0.002155724180271526 -0.0018284913070303723 0.004293661549480483
766 0.0014771419932916353 -0.009310229559236487 -0.008180911139515435
2547 0.007605168832667893 0.001555819521619622 -0.021820792567714922
752 -0.00031750555579309654 -0.0022147721482426545 0.0013507135381901191
2548 0.021519577988547693 0.00881674826544663 0.01140212132832881
2539 0.00261590645907885 -0.0035750641985352726 0.02430070772558127
2551 0.007213295092898576 -0.008640004962764817 -0.042226248297011555
725 -0.0025014051254735313 -0.0031905768795527515 0.0031691652012356348
2866 0.00797378946764679 -0.004714457650010662 -0.006579857722326007
765 -0.002892981811912635 -0.005702209692162085 0.00506532759442657
763 0.007575703628828372 0.0003929943921192707 -0.008287189410264321
1263 0.00581195023684431 0.00242582787632242 -0.006393438571937092
1455 0.00729327565422908 0.01576649309690705 0.025776157075340155
2506 0.015445090290066679 -0.004055840244980579 -0.019617202828429815
2542 0.02119663039925618 -0.03401491016744473 0.010556362387525945
72 0.0009611640176848008 0.005864211834650845 0.002471998758004382
730 0.0038935079148621297 0.003790532905982078 0.020427974651360085
2514 0.004456427127668608 0.026782629516021016 0.018486510321295765
2570 -0.022793768745216297 -0.0024020123126385177 0.012461121613994451
1261 0.013515906941115994 -0.0031766073512364303 -0.004078694040478508
2400 0.035055318375309716 0.0030597236746677946 -0.04960683078953863
2534 -0.05460492529448963 -0.005981260310905942 -0.01088355666864791
746 -0.0018175458854662963 -0.005529487045131642 -0.006240159946207243
751 0.0024339602292022776 0.007107225342054347 0.00017027691856866476
1257 -0.0025939314061466743 0.002577857969975487 -0.0006527048957604132
753 0.005746288051017069 0.008853565178971104 -0.0008685109095792091
1258 -0.008950991787734374 0.007319644052364312 -0.0029524489709733016
2549 -0.021392615722996694 0.0006231595952816949 0.015252508675741185
754 -0.0001682197756534721 -0.01021244066338709 0.0018237137858731327
747 -0.0018447719169867372 -7.966571996567049e-05 -0.012557822088166505
2540 -0.02487339040705172 -0.019351267450010198 -0.012310348656836204
2554 -0.0033193241058584247 -0.012554371486043351 0.0018293407327178099
2550 0.018111518599818906 -0.001107519895376817 0.008690493983106585
2532 -0.026656868413699387 -0.01324095088628911 -0.054587219191604745
742 0.005493202868842641 -0.01311340720736298 -0.008277848589942053
2531 0.012857478337904873 0.02182205168481032 -0.012332549132402082
2535 1.6993403305768506e-05 -0.014739049551717774 0.022786171725636437
2501 0.01983420934139147 0.010807288839574037 -5.8842251707615536e-05
2553 -0.009160060957275508 -0.007677144294225183 0.01174636239919884
755 -0.004139714304078432 0.0016518740216546989 0.015775242052742666
2582 -0.03526892155268697 0.018612044479276117 0.004665479747289177
744 0.011783110892191818 0.005622347260822527 -0.0004955538088573195
1362 -0.01793434508058077 -0.023362006080459005 -0.016684781878494488
1453 -0.002806286525094507 0.030123631172776267 -0.004553041941539357
2471 0.01932080654740209 -0.01753660840578757 0.002627962667835703
760 0.005032884071398921 0.007961699349887368 -0.004026413844774332
2562 -0.015469435713291393 -0.023418133503083704 0.02611950670737421
983 0.004231286307560527 -0.0015900128959427157 -0.0069411270241023755
2470 0.009996472435090022 -0.04601044476425238 -0.027270999878140554
704 0.006847789919075261 0.007028866624222173 -0.00938179090890371
2552 0.00922708795241663 -0.01504156988353859 -0.039024104890819505
2573 0.015315652942590413 -0.002498914534707787 -0.024849214905233282
2560 0.0028582333383606467 0.010618070165556978 -0.011734207350422281
2512 0.025350640556144707 -0.04291511338013717 0.010647772207093273
2469 -0.00220476097675869 -0.000661756944916517 -0.02760879639717899
1449 -0.035693624814525066 0.05753773222681262 0.0454660064819623
1448 -0.05186928702861101 -0.021616723471810876 0.011306062833691852
2505 -0.00035723847125062805 -0.059613781102771636 0.0035916839026174756
2401 -0.03162315337218906 -0.019828159931848652 -0.0006335617451749058
2389 -0.04322051818580118 0.011580470216701697 0.012734048118127929
1237 -0.00907391157258894 -0.00029050802893263914 0.0004661612518275499
2572 0.032253061512007616 -0.013881251160736872 -0.02142679800669758
2584 -0.021477047588550204 0.04762740906569251 0.0018716190682128828
2543 -0.008498780302870677 0.007461665972664273 -0.018144523922496734
660 0.0007879912362007406 0.0022068972597028124 -0.0020973108526752796
2402 0.014398707653451595 0.028341966807939444 -0.00023403841983143573
1454 0.04280192537391039 0.002322892957411253 -0.01056057399604674
764 0.0023316260828259053 -0.004725237172918992 -0.015099292664980368
769 -0.004294742447030646 4.429302858836554e-05 6.308861409803198e-06
2393 0.05182132973252786 -0.028807517941980075 0.001528886193821584
2568 -0.004066503156036497 0.03357004569782713 -0.033081313367394755
2569 0.004235535716722851 0.009616263942098621 -0.0028402177839358085
1458 0.012840643847193746 -0.03674888029232161 -0.004056116678848812
768 0.008751747305765884 0.011333302068078293 -0.004473863949890345
2864 -0.004690975979948834 -0.00881897653889515 0.011808310953894757
949 0.0009386071701218166 0.008084658712051926 0.0001433635026962741
2391 0.009216932112342677 0.0093610116651214 -0.04099790677613405
1335 0.004137703245112539 -0.009023064334697175 0.007242002369478051
749 -0.001244376500677785 0.009163069056955617 0.0045573212802348245
2379 0.025756892270024152 0.012792470311012327 -0.016784537924306734
2541 -0.05196730827339365 -0.012018989527071842 -0.010372927823022257
1220 -0.007145007002075724 0.005979312805224899 0.010431996675684037
2390 0.008571146497655183 -0.00421204456134819 -0.006314085632953386
767 0.009923179038128734 -0.0024641749854855907 -0.004898695373401506
2513 -0.001635001357147281 0.029504230383730155 -0.012718564562617997
703 0.003871066536869939 -0.0034676546581036854 -0.0014764432218036777
2865 0.005791736586330411 0.020570297218723062 -0.007587064428617771
947 -0.0048311246876062515 -0.010899313448623939 0.006387825278666289
2397 0.007935405500202533 0.020486089062240996 -0.0177927325085267
2487 -0.016062003549183863 -0.026631882993249534 -0.014088047214448444
714 -0.011291254106140007 -0.003363450244364455 -0.0033143264883321163
712 0.0017774943514322033 -0.00022317109882004653 0.00042335601854322246
711 -0.005413977537576957 -0.0002687846914991516 0.008689521080580525
2485 -0.01926131918481409 -0.01811186257935233 0.03296843551681994
707 -0.02009804892258571 0.007052168138125117 -0.006796353756253901
2476 0.03870432246475181 -0.013488609681170726 0.018603993009787746
2575 0.03329061267003441 -0.010230068728043253 -0.0051222472050896535
713 -0.002793460590963299 -0.011188441032889218 -0.0002180861805701513
2483 0.027903435203902958 0.010391144556518048 0.040153002403124194
1241 -0.005651495072983487 0.009032226016644409 0.008595427860636835
1256 0.0015198510383740084 -0.0033428852836888214 -0.0021541324277884596
2475 0.02185186825834562 0.06155759727563982 -0.007644496931410123
2486 0.025775141977488127 0.04528984620743595 0.026520225656728177
1242 0.01014781997637753 0.004131616177632682 0.002080638810036716
716 0.016825642255380906 0.003960435546206472 0.004689390240601909
2493 0.028938900424263822 -0.023837497643778995 -0.028102345225373436
2504 -0.012373708449368177 -0.004193569308942089 0.009043819513349167
2586 0.008212610454362832 -0.007334919083500138 0.018699581390604104
2468 -0.053028010828567805 0.008212731376835753 -0.0007530101045777995
719 0.0006783483617728076 -3.890662862411832e-05 -0.0037337138312585933
718 0.0005361938407163442 -0.003234071954269077 -0.005441369620026544
2495 -0.0373622062576662 -0.024927033339914858 -0.014170156990860796
775 -0.0016912847733090736 0.0007629228461747263 -0.0028821618313980774
1254 0.0015777471857211856 -0.00938193029567557 -0.0008856193754844621
2490 0.009059125247073594 -0.021321700432629917 -0.032210957093324805
1463 -0.004693074129660045 0.014765782355831201 -0.02605548934040588
717 0.0039778102940188735 -0.004770526880352224 0.010947759376824828
1243 0.0028032290942811007 0.0050948662351604675 -0.0002534099808683241
2545 -0.012568372959598754 -0.021276404827250954 -0.0010681976404270553
721 0.005158191764171272 -0.0016654252115556683 -0.011171301851868185
2492 -0.019810793955932226 0.004219209447709371 0.029919781592890524
2871 -0.021924296078927902 0.0041987506082433726 0.011268479271708102
2491 0.001310590525834871 -0.007160049132155329 0.015326459681325628
709 -0.00606791421144681 0.00020106220070235332 0.008317000075742187
2494 -0.010225773793042623 -0.02669608879228435 -0.03964603924819391
2484 -0.02625390516606347 -0.005441603578276428 -0.018762932493622934
2499 0.004786694607744715 0.005045698649371326 -0.0018634559036875553
2526 -0.013559381260286163 0.04296215134404089 -0.027280823474381172
2638 0.0014706105006236354 0.01840792298378595 -0.027973636365333326
2502 0.011331648345392721 -0.018071667518350078 -0.027308584688540367
701 0.0034020205654938266 0.007372305917115821 0.00309097338207427
740 0.009187248824160313 -0.012472190582088379 0.011363321843440253
739 0.009763148215949775 -0.006754527495364671 0.0013764987401107176
2508 -0.025221839209669077 0.01968307494730968 -0.005466088579517562
807 -0.006269830957282193 -0.002666380709367213 -0.008380728322873269
743 0.007321462382285808 -0.0020614171953920054 0.01159204879839175
1255 -0.003934688279094059 0.001902652148406008 -0.002768159733968049
1244 -0.010223072063187942 -0.001822886223854753 -0.007294108740629858
750 -0.0033074209973115603 -0.0037035441836331968 -0.0016140048418249653
724 0.017179873977349148 0.003181386484585998 -0.00033459353512467786
2525 -0.01629197161271791 -0.019657285361336353 -0.012038708100960771
2515 0.004176926896188017 -0.031658079623258124 0.0005967071841055875
726 -0.0055797661335906384 0.009837298841284686 -0.003328207468189518
1245 -0.00017674263226535376 -0.003143858241313354 -0.0014981611379437296
1247 0.0022251035626064198 0.009111680765434272 -0.005233747606939634
2524 -0.045792610790818145 -0.01717093791142311 0.020475542297049443
1252 -0.0006539119872203733 0.0061824308366594215 0.009290830960989127
738 0.002067226002789707 0.0015227521009717967 -0.0010374101312524834
737 0.005750362517832409 0.003106081001086955 -0.005456842404507553
723 -0.0015583892846416448 0.005007324838939035 0.009807426122943481
2516 0.015945140820116614 0.02248404396489939 -0.005582852815549075
736 -0.01783805525475568 -0.004235668411419674 0.012681417998322711
732 0.0011590257944145673 -0.0058764774786673165 0.0011064174005051249
2479 -0.036461668349371305 0.0078102489163206406 -0.01667948343503998
1253 0.008192133852135351 0.0027839778361286233 -0.0017022960132226873
2523 0.012843058278999774 -0.040248463975661126 0.010110471368036545
2410 0.004990265436225673 0.025990457486619316 -0.005647379558009344
728 -0.0030989403119369642 -0.0010878672980725375 -0.004874968033091856
727 -0.0011132575558098076 -0.0020995111186431306 0.00030132607139845695
2497 0.03020860988129938 0.0014915472264459507 -0.030926574429674083
2481 0.011385405810520192 -0.0065305985926598425 0.017504766224219443
731 -0.005679634705732862 0.0010783973032817919 0.004536511946392587
